RatingID,UserID,WineID,Date,Rating,AveragedOver#Ratings
9667521,1726391,167100,2020-03-08 23:00:41,3.0,1
9667869,1075516,117035,2016-12-16 19:24:16,4.0,1
9668378,1277977,118230,2021-03-29 06:57:11,4.0,1
9670191,1438648,156141,2020-03-09 09:32:09,4.0,1
9672119,1794870,100444,2020-03-12 00:02:16,3.0,1
9672386,1457399,115042,2021-03-27 07:38:29,5.0,1
9673822,1163924,116081,2020-03-07 22:25:08,4.0,1
9675952,1011280,174718,2019-01-28 00:08:03,4.5,1
9675966,1212449,102617,2017-09-16 16:45:03,3.0,1
9676789,1490228,125828,2018-03-23 18:03:23,4.0,1
9679600,1567863,167428,2018-04-15 19:02:23,4.0,1
9679676,1042238,179023,2018-11-28 03:18:52,4.5,1
9682038,1136461,171630,2018-03-16 20:30:24,4.0,1
9682878,1415393,155321,2018-04-06 17:29:41,3.0,1
9684010,1067398,167456,2018-07-27 01:05:36,4.0,1
9685008,1864249,106725,2016-01-06 11:21:00,3.5,1
9686337,1997716,164140,2016-12-17 01:03:24,2.0,1
9686831,1271304,194040,2021-04-02 10:21:26,3.5,1
9686913,1207754,112839,2021-03-30 06:48:26,3.5,1
9687309,1624338,180520,2020-03-02 03:52:00,4.5,1
9687702,1324432,162505,2020-03-01 18:44:50,4.0,1
9688372,1102525,174541,2021-03-30 01:31:19,5.0,2
9689689,1056548,155328,2021-03-31 09:04:26,5.0,1
9694310,1515767,136307,2020-03-10 23:13:52,5.0,1
9696616,1945424,114917,2016-12-12 23:17:40,3.0,1
9696636,1043965,138120,2021-03-27 18:02:24,4.0,1
9697278,1567863,155461,2020-03-09 20:18:34,3.0,1
9699741,1567863,113002,2020-03-01 11:57:37,4.5,1
9701848,1851642,162969,2016-12-18 18:38:12,4.0,1
9702057,2033156,102486,2016-12-18 17:58:38,3.0,1
9702339,1258662,135830,2018-10-26 13:57:06,3.0,1
9703348,1142692,135842,2018-10-26 11:25:42,2.0,1
9704219,1221126,197979,2018-10-26 11:51:23,4.0,1
9705385,1557879,167707,2018-07-26 02:14:03,4.0,1
9706666,1389122,162503,2018-04-06 19:45:04,4.0,1
9706674,1219715,136127,2018-04-15 18:02:01,3.0,1
9707927,1285894,162506,2018-12-30 16:01:49,4.5,1
9709583,1954696,156781,2017-11-29 18:22:50,3.5,1
9711104,1213323,156195,2018-10-25 18:50:26,3.5,1
9712686,2058489,167462,2018-10-25 21:37:51,4.5,1
9714405,1133838,158617,2018-10-25 19:27:47,4.0,1
9714685,1848569,181225,2018-04-05 23:26:14,4.0,1
9718477,2045716,141445,2018-06-21 18:42:20,4.0,1
9719409,1145402,179040,2018-07-04 23:51:02,5.0,1
9720287,1328374,135852,2018-04-15 20:24:17,3.5,1
9722727,1980709,179031,2018-11-27 13:55:53,1.0,1
9725683,1207754,115175,2018-06-01 13:00:30,3.0,1
9728257,1712803,101698,2018-09-09 18:17:08,4.0,1
9728961,1388237,116106,2018-07-27 18:07:13,4.0,1
9730224,1388237,122357,2018-07-27 17:46:36,4.5,2
9730496,1258662,179027,2018-02-11 02:33:20,4.0,1
9731260,1011280,167537,2019-01-27 23:30:25,4.5,1
9733499,1572407,138386,2018-07-03 22:49:13,4.0,1
9734368,1652305,180030,2017-11-08 02:02:24,4.0,1
9734485,1359649,113295,2018-11-27 13:51:01,4.0,1
9735617,1085041,169829,2018-05-08 19:51:41,5.0,1
9735873,1567863,155382,2018-08-25 21:23:08,3.5,1
9736644,2025601,136155,2018-03-09 20:38:13,4.0,1
9737280,1825492,135874,2018-09-09 00:51:01,3.5,1
9738746,1213323,179053,2018-03-08 17:45:37,4.5,1
9740636,1899645,162523,2018-10-24 23:58:08,5.0,1
9741695,1406507,156071,2018-03-29 23:19:16,3.0,1
9743502,1969910,124256,2019-02-01 21:19:45,5.0,1
9745927,1825492,168650,2018-08-25 02:50:33,3.5,1
9747580,1176122,186608,2017-12-27 02:24:04,4.0,1
9747950,1567863,104651,2018-08-11 18:02:07,3.5,1
9748307,1196759,116719,2018-10-21 18:53:18,3.5,1
9749056,1800655,179015,2018-04-04 23:45:46,4.0,1
9749176,1392236,136407,2018-07-24 10:07:03,2.0,1
9750423,1477211,179037,2018-01-05 02:12:28,4.0,1
9750472,2051132,135894,2018-01-23 16:54:28,4.0,1
9750536,1219715,101788,2018-08-24 16:55:04,3.5,1
9752364,1236006,171062,2018-07-25 18:22:24,4.5,1
9753244,1392236,179029,2018-12-29 04:59:06,4.0,1
9753275,1183611,116321,2018-07-25 17:57:00,4.0,1
9753423,1144915,138895,2018-10-24 22:29:52,4.0,1
9755637,1825492,136338,2018-02-23 23:53:40,4.0,1
9756636,1688575,113598,2019-02-02 11:39:32,3.0,1
9758174,1259030,115205,2017-09-12 19:30:21,4.0,1
9758899,1331066,103440,2019-02-02 14:38:13,4.5,1
9759119,1359725,115488,2018-09-12 10:55:57,5.0,1
9761659,1327019,182351,2018-06-11 02:24:37,4.5,1
9762627,1825492,168731,2018-08-25 00:11:13,4.0,1
9762849,1474035,179010,2018-02-23 23:31:35,1.5,1
9762920,1567863,136316,2017-11-05 17:47:56,2.5,1
9763611,1207754,116188,2018-05-31 15:25:49,3.0,1
9763646,1207754,115567,2018-05-31 15:31:33,3.0,1
9764226,1006011,158026,2018-06-10 23:20:22,5.0,1
9767375,1213323,112801,2019-02-01 20:08:47,3.5,1
9771148,1213323,156438,2018-01-04 22:47:24,4.0,1
9773555,1083455,167883,2018-02-24 02:40:33,4.0,1
9775856,1145271,162807,2017-09-27 23:32:27,4.0,1
9776759,1999539,114495,2018-12-28 15:12:48,4.0,1
9777002,1145402,179292,2018-04-05 01:04:03,5.0,1
9777369,1359026,170989,2018-07-06 06:39:40,5.0,1
9777797,1474035,135842,2018-01-13 00:24:48,2.5,1
9778046,1221456,182058,2018-09-13 00:54:47,4.0,1
9779543,1516246,179432,2018-03-17 04:12:24,4.5,1
9779937,1389122,137734,2017-09-11 14:08:52,3.5,1
9781067,1413659,179270,2018-04-27 03:21:33,3.5,1
9782072,1072902,102832,2018-11-18 23:07:45,3.5,1
9782501,1207754,123286,2018-04-13 19:30:31,4.0,1
9784985,1207754,126172,2017-09-27 17:16:25,3.5,1
9785020,1739933,179058,2018-11-10 16:36:48,5.0,1
9785430,1567863,171765,2018-06-05 17:55:18,3.0,1
9787708,1937078,179620,2018-05-02 23:55:35,4.0,1
9789162,1753966,102236,2018-11-11 00:03:08,5.0,1
9789200,1213323,140653,2018-04-10 18:10:13,3.5,1
9791594,2041094,181426,2017-09-10 20:41:32,5.0,1
9791740,1414674,139585,2017-09-10 17:18:22,3.5,1
9797412,1107662,179364,2018-12-02 00:24:07,5.0,1
9797884,1739933,113289,2017-09-10 17:33:52,4.0,1
9798111,1406507,167102,2017-11-04 23:23:36,2.0,1
9799183,1474035,167420,2018-01-12 23:02:33,3.5,1
9802074,1328786,155651,2018-12-01 13:39:59,4.0,1
9803465,1183088,179149,2019-02-03 03:08:45,4.5,1
9804407,1141281,167517,2018-01-05 00:26:36,4.0,1
9805736,1816051,112912,2018-08-11 18:57:07,2.5,1
9807784,1582818,179013,2017-10-13 01:15:57,4.0,1
9807816,1825492,101707,2018-06-21 00:18:17,3.5,1
9810856,1406507,167096,2017-11-04 21:28:48,4.0,1
9811655,1913017,168313,2017-12-26 22:34:59,4.0,1
9813276,1734191,163168,2018-10-20 01:48:01,3.5,1
9814642,1011280,118304,2019-02-08 00:08:44,4.0,1
9814957,1679409,163580,2018-03-07 01:22:10,4.0,1
9816880,1567863,111392,2018-05-12 19:32:23,3.0,1
9818119,1567863,159370,2017-11-04 19:34:24,3.5,1
9819603,2043734,179073,2018-07-23 04:52:22,3.5,1
9820804,1073224,156936,2019-02-06 11:59:37,3.0,1
9821076,2043734,179089,2018-07-23 04:53:56,3.0,1
9821565,1737709,167427,2017-12-03 22:18:00,4.0,1
9821898,1207754,112451,2018-05-30 13:30:40,2.5,1
9824026,1064859,121161,2017-10-13 20:36:28,4.0,1
9826785,1816051,179631,2017-12-29 15:50:33,4.0,1
9827148,1954487,162495,2018-01-03 18:56:15,3.0,1
9829504,2014764,193703,2017-09-17 18:17:55,4.0,1
9829829,1825492,171083,2018-07-28 01:47:58,3.5,1
9830036,1149327,179056,2017-12-29 14:15:15,4.0,1
9831425,1353274,162527,2018-07-02 23:59:51,3.5,1
9835138,1006011,167728,2018-01-24 04:16:35,4.0,1
9837479,1585092,162707,2018-06-12 02:09:28,4.0,1
9839504,1660423,179220,2018-01-24 05:13:58,3.0,1
9839587,1076285,167431,2018-03-17 13:43:25,3.5,1
9841311,1660423,182392,2018-01-24 05:19:03,4.5,1
9841334,1123414,179588,2018-02-11 20:58:49,4.5,1
9844087,1328374,140607,2018-08-23 20:41:31,3.5,1
9844662,1270598,179685,2017-12-06 00:11:16,4.0,1
9844986,2058281,167978,2018-03-30 17:06:27,4.0,1
9845754,1207754,111965,2017-12-26 14:10:40,3.5,1
9850518,1316424,138513,2017-09-09 14:43:28,3.0,1
9856724,1626599,116826,2017-10-14 18:13:05,4.0,1
9857129,1196759,117158,2018-03-06 17:50:29,3.0,1
9858957,1196759,111459,2018-12-03 17:23:53,4.0,1
9860113,1107121,137111,2017-12-26 11:55:59,4.0,1
9860439,1236006,115859,2017-10-14 19:27:59,2.0,1
9861170,1717423,194204,2017-10-14 19:32:54,5.0,1
9861574,1456222,183295,2018-02-03 03:10:31,4.0,1
9863059,1973076,171267,2018-02-24 18:47:39,4.5,1
9866517,1011280,138050,2017-10-13 23:06:45,4.0,1
9868301,1591669,179507,2017-09-10 04:28:00,5.0,1
9869463,1406507,157737,2017-09-10 03:53:46,3.5,1
9869839,1370677,170985,2018-06-11 21:52:58,4.0,1
9871339,1559074,179489,2018-07-22 05:39:38,4.0,1
9871745,1433573,117427,2019-02-09 19:34:56,3.5,1
9871752,1328786,157372,2018-05-13 12:52:06,3.0,1
9872323,1962330,163575,2017-12-26 04:28:04,3.5,1
9874497,1366441,194104,2018-08-23 15:21:42,3.5,1
9874663,1490234,155291,2018-04-26 02:49:29,4.0,1
9876427,1401980,108362,2018-05-29 02:41:04,4.0,1
9876831,1056575,163399,2017-10-15 00:49:20,4.0,1
9878347,1370677,168140,2018-01-24 22:35:35,3.0,1
9878454,2025267,112257,2017-09-08 17:42:38,4.0,1
9878985,1554424,155876,2017-02-12 06:44:14,4.0,1
9882451,1067398,167480,2017-02-12 16:31:38,3.0,1
9882621,1006011,111454,2017-02-12 02:02:39,3.0,1
9884959,2001798,179602,2019-12-13 00:30:44,4.0,1
9885346,1745092,102193,2019-12-11 22:32:42,4.0,1
9886015,2060596,112133,2019-12-14 12:51:51,4.0,1
9886597,1150249,102661,2021-06-01 21:45:09,4.5,1
9886599,1403098,167428,2017-02-18 01:01:50,4.0,1
9886658,1103589,181087,2019-12-14 01:49:40,5.0,1
9887641,1997716,135949,2017-02-17 14:08:00,3.0,1
9888300,1695259,179011,2017-02-14 19:03:45,4.0,1
9888428,1279006,138828,2021-05-28 17:37:35,4.0,1
9890283,1207754,140149,2019-12-19 07:26:36,4.0,1
9891819,1060645,101997,2021-05-29 01:34:17,4.0,1
9892203,1271304,172661,2021-05-26 14:24:28,4.0,1
9896220,1235927,135827,2021-05-29 15:46:25,4.5,1
9897448,1679409,163185,2017-02-05 23:07:16,3.0,1
9897776,1015588,155299,2019-12-25 17:54:33,3.0,1
9898335,1512293,136673,2017-02-05 12:33:06,4.0,1
9898359,1512293,136299,2017-02-05 12:34:31,3.0,1
9898752,1512293,179807,2017-02-05 12:28:51,2.5,1
9900948,1006011,118504,2017-02-04 20:16:30,3.0,1
9901456,1176122,114887,2017-02-03 04:26:05,4.0,1
9903224,1319803,155779,2021-05-17 13:32:16,3.0,1
9903885,1265768,157848,2021-05-21 08:28:53,4.0,1
9903916,1265768,136583,2021-05-21 08:27:25,4.0,1
9904056,1196759,193577,2017-02-05 16:20:44,3.5,1
9905520,1421104,168969,2019-12-16 17:21:15,4.0,1
9909543,1488157,136879,2017-02-15 18:39:29,3.0,1
9910006,1185342,157326,2017-02-16 18:16:35,5.0,1
9910909,1488157,116153,2017-02-16 16:35:54,3.5,1
9911504,2051132,111459,2019-12-25 19:36:43,3.0,1
9911762,1977075,169595,2017-02-04 22:35:03,4.0,1
9914335,1273434,135843,2020-04-12 16:42:18,5.0,1
9916120,1752647,162502,2020-04-12 11:57:40,5.0,1
9917278,1345222,102815,2020-03-28 23:46:27,4.5,1
9918604,2060596,155305,2020-04-12 10:02:46,2.0,1
9920043,1004300,140260,2021-03-06 16:06:23,5.0,1
9921809,1196759,111878,2016-11-20 09:40:29,3.5,1
9922524,1472043,140908,2020-04-11 17:53:37,2.0,1
9922820,1554415,102205,2016-11-19 21:27:37,4.0,1
9922888,1089482,112957,2016-11-19 20:20:36,4.0,1
9923350,1388676,101681,2016-12-02 22:59:02,3.0,1
9923498,1788451,106775,2020-03-29 17:42:01,4.5,1
9924089,1523428,133632,2020-03-26 19:53:27,4.5,1
9927835,1734364,163263,2016-01-20 01:33:36,3.5,1
9930116,1075123,158382,2020-03-30 16:38:26,5.0,1
9931396,1403098,167733,2016-12-01 00:10:52,3.0,1
9931667,1719709,172726,2016-01-21 22:53:12,3.5,1
9931697,1361797,162828,2016-01-21 21:50:11,3.0,1
9933360,1218929,135856,2021-03-08 13:31:56,4.5,1
9933864,1276346,139578,2021-03-09 05:26:41,4.0,1
9934617,1277977,112557,2020-04-06 14:11:11,4.0,1
9934713,1277977,116638,2020-04-06 14:09:37,3.5,1
9934855,1215384,180542,2016-01-25 10:05:23,5.0,1
9935041,1936414,160114,2016-01-25 08:16:28,3.5,1
9936718,2052298,111756,2016-11-21 11:10:15,5.0,1
9937490,1714586,167427,2021-03-09 21:43:57,4.0,1
9939433,1067398,168892,2016-11-20 19:02:49,2.0,1
9939682,1067398,185118,2016-11-20 19:23:15,4.0,1
9940470,1270598,101615,2016-11-22 03:25:18,5.0,1
9943748,1661238,137505,2020-04-14 21:21:18,3.0,1
9944870,1099769,171617,2020-04-14 17:55:07,3.0,1
9945321,1238329,156560,2020-04-08 11:03:46,4.0,1
9946978,1794870,155313,2021-03-12 21:11:08,4.0,1
9948040,1227527,179195,2020-04-13 00:00:13,4.0,1
9949665,1821277,173105,2021-06-04 16:40:05,3.5,1
9951863,1580246,162537,2017-02-22 17:20:47,5.0,1
9953273,1021254,155499,2019-12-06 21:57:29,4.0,1
9954125,1403098,167701,2015-10-24 17:02:02,3.0,1
9955367,1150249,101785,2021-06-04 21:35:24,5.0,1
9955606,1743469,155780,2017-02-19 21:36:47,3.0,1
9957133,1580246,167552,2017-02-18 21:14:55,5.0,1
9957174,1992868,135916,2019-12-11 17:55:48,4.0,1
9957475,1085072,155298,2019-12-08 15:10:50,5.0,1
9960645,1371100,155501,2019-11-23 15:26:58,4.0,1
9960715,1541039,111867,2021-06-17 14:58:18,4.0,1
9961755,1271165,157815,2019-11-23 20:24:30,3.5,1
9962303,1256153,114656,2019-11-24 03:33:41,4.0,1
9964364,1237778,155363,2021-06-06 20:46:38,4.0,1
9965102,1305037,135831,2019-12-07 23:06:52,4.0,1
9967781,1149327,135849,2019-12-04 02:35:44,3.5,1
9968186,1541039,112719,2021-06-09 11:47:09,3.5,1
9968263,1267931,104389,2021-06-09 12:12:47,3.5,1
9968306,1403098,168062,2015-10-18 15:49:53,2.5,1
9968774,1063889,162416,2020-01-22 11:14:54,4.0,1
9969161,1133838,156148,2017-02-24 22:02:53,3.0,1
9969417,1679409,111501,2017-02-24 23:11:13,3.0,1
9971092,1517321,117053,2019-12-02 01:51:44,4.0,1
9971152,1567863,194808,2017-02-25 09:21:56,3.0,1
9971540,1517321,135920,2019-12-03 01:05:24,4.0,1
9972118,1403098,168029,2015-12-13 01:51:47,3.0,1
9972929,1517321,137245,2020-01-19 20:16:19,4.0,1
9973826,1752647,174290,2017-01-12 20:29:34,3.5,1
9979168,2041575,126047,2017-02-19 19:48:04,3.0,1
9980652,1489569,181101,2021-06-08 09:40:59,4.0,1
9981418,1270598,136773,2017-02-24 02:08:10,3.0,1
9982355,1962463,116278,2019-12-04 17:52:21,4.0,1
9982845,1083455,167621,2019-11-30 22:46:20,4.0,1
9983376,1809644,164673,2017-02-26 17:49:48,4.0,1
9984931,1219715,167467,2019-12-01 00:03:38,4.5,1
9985399,1273434,179054,2021-05-23 00:21:33,5.0,1
9986088,1554424,174272,2017-02-06 23:12:46,4.0,1
9986268,1573989,163420,2021-05-22 23:39:59,5.0,1
9986495,1490234,162494,2017-02-09 01:33:19,4.0,1
9988182,1103285,135828,2019-12-25 01:40:08,5.0,1
9989243,1691573,102093,2017-02-06 13:57:23,2.0,1
9990736,2030160,193479,2017-03-01 05:09:24,4.25,2
9993006,1275014,135956,2019-12-24 20:14:08,4.0,1
9993929,1260865,165137,2019-12-23 22:48:25,4.5,1
9994633,1087398,155297,2019-12-26 17:31:24,4.0,1
9997447,1651849,167947,2017-02-04 01:36:49,3.0,1
9997662,1144970,179146,2017-02-04 02:23:32,4.0,1
9998887,1607675,155319,2017-02-11 12:17:12,4.0,1
9999415,1977075,167419,2017-02-10 22:08:40,4.0,1
9999576,1591549,111877,2021-05-24 14:39:38,4.0,1
9999602,1753966,162919,2017-02-10 23:55:30,3.0,1
10000019,1195721,114089,2017-02-10 19:41:12,3.5,1
10004489,1679409,155876,2017-03-04 23:21:01,3.0,1
10004605,1541039,113160,2021-06-19 12:54:32,4.0,1
10005319,1415983,106630,2017-02-27 23:58:19,3.5,1
10006513,1085041,105090,2019-11-21 20:26:19,5.0,1
10009419,1015341,162678,2019-11-20 00:42:27,4.0,1
10009656,1945424,112410,2017-03-06 07:24:41,3.0,1
10010344,1006011,111819,2019-11-19 23:39:28,4.0,1
10010498,1067398,167688,2017-03-05 17:24:43,5.0,1
10011256,1649164,137789,2019-11-19 08:46:19,4.5,1
10012154,1099769,171122,2019-11-25 18:27:41,3.0,1
10012218,1536355,112200,2021-06-15 20:03:28,4.0,1
10012246,1149327,183023,2019-11-25 00:04:44,4.0,1
10012882,1746178,169815,2019-11-29 17:40:50,4.5,1
10013315,1501863,179010,2021-06-16 00:36:30,3.5,1
10015275,2054489,167165,2019-11-24 18:07:56,4.0,1
10016046,1063423,179168,2019-11-28 17:04:33,4.5,1
10017089,1945424,163280,2017-02-28 21:50:12,3.0,1
10017593,1691573,101775,2017-02-27 21:54:58,4.0,1
10019196,1422996,141110,2021-06-13 03:07:58,5.0,2
10020474,1228709,136994,2021-04-13 16:40:41,4.0,1
10021489,1560172,146084,2020-02-11 19:10:23,4.0,1
10022510,1936414,160518,2015-12-26 11:49:23,4.0,1
10022661,1288700,114974,2016-12-29 19:53:24,4.5,1
10024269,1909007,102379,2020-02-13 22:04:49,4.5,1
10025211,1036904,136396,2021-04-03 23:23:50,5.0,1
10026007,1938298,179366,2016-12-24 03:37:05,3.5,1
10028506,1560253,193495,2016-12-23 17:33:00,3.5,1
10030623,1582818,179262,2020-02-10 00:35:45,5.0,1
10033828,1081672,179553,2020-02-09 00:39:16,4.5,1
10034910,1486949,158915,2016-12-30 13:36:04,4.0,1
10035194,1275014,155331,2021-04-12 03:19:28,4.0,1
10040229,1163924,136206,2020-02-20 18:54:00,1.0,1
10041285,1259030,116853,2016-12-25 19:00:58,4.0,1
10042094,1567863,118585,2016-12-25 20:51:01,4.0,1
10042255,1259030,198497,2016-12-25 19:49:31,3.0,1
10042452,1260066,164148,2020-02-21 20:10:57,4.5,2
10042717,1116440,166086,2016-12-25 00:05:08,5.0,1
10043665,1873587,167471,2020-02-24 21:17:02,4.5,1
10043686,1079106,167514,2020-02-24 21:00:44,5.0,1
10044022,2041575,138999,2016-12-24 13:18:04,3.5,1
10044587,2049368,157493,2020-02-24 18:30:37,1.0,1
10046229,1324881,196092,2020-02-21 01:31:49,4.0,1
10048107,1719584,167437,2021-04-03 03:16:06,5.0,1
10048154,1719584,155298,2021-04-03 03:14:26,5.0,1
10049847,1219715,165132,2020-02-25 16:16:40,4.0,1
10051496,1845829,107703,2020-02-28 17:25:30,3.5,2
10052577,1168063,190619,2016-12-22 04:55:50,3.0,1
10054308,1115982,194953,2016-12-20 20:42:43,5.0,1
10055336,1948108,138511,2020-02-29 13:03:58,2.0,1
10060670,2041575,140110,2016-12-10 22:23:36,3.0,1
10060688,1097324,163053,2016-12-10 22:37:24,5.0,1
10061892,1850750,164266,2020-03-14 13:13:49,3.5,1
10062466,1472989,138915,2016-12-10 13:15:50,3.5,1
10062743,1554415,115987,2016-12-11 12:17:56,4.0,1
10063329,1256153,111455,2020-03-15 06:15:43,3.5,1
10063490,1023310,135921,2020-03-15 11:51:34,3.5,1
10063965,1611713,156173,2021-03-26 22:33:00,3.0,1
10064287,2051791,155651,2020-03-14 01:19:02,3.0,1
10064890,1369754,167688,2020-03-21 01:35:59,4.0,1
10065109,1376546,162525,2021-03-21 16:55:28,4.5,1
10065257,1219715,167874,2016-12-07 23:38:42,4.0,1
10066145,1006011,163271,2020-03-20 19:51:44,3.5,1
10067111,2021280,163031,2020-03-21 19:47:15,5.0,1
10067537,1422996,163360,2020-03-22 00:35:08,3.0,1
10068313,1490228,140316,2020-03-20 18:16:22,4.5,1
10069286,2011433,112530,2021-03-20 03:26:44,3.0,1
10069799,1591827,179559,2021-03-19 23:09:48,5.0,1
10072015,1163924,111701,2021-03-21 18:34:04,4.0,1
10073208,1024587,135925,2020-03-23 23:24:38,5.0,1
10073269,1271304,171692,2021-03-20 12:01:32,3.5,1
10073316,1403098,168031,2016-01-17 01:28:44,3.5,1
10073861,1422996,135828,2021-04-11 01:40:23,5.0,1
10074601,1260865,155915,2020-02-18 03:19:29,4.0,1
10075264,1565095,111692,2020-02-15 04:23:13,3.5,1
10075559,1063423,179996,2020-02-15 03:05:37,4.5,1
10079190,1921193,155462,2021-04-10 06:42:58,4.0,1
10084823,1554424,155524,2016-12-09 00:22:03,3.5,1
10086036,2049368,156683,2020-03-19 20:24:49,2.0,1
10086117,1150249,102138,2020-03-19 15:56:20,4.0,1
10086746,1388676,102452,2020-02-15 14:25:55,4.5,1
10088087,1006011,137801,2020-02-15 21:54:35,4.0,1
10088682,1601293,155289,2020-02-16 06:18:00,4.0,1
10089217,1286588,136506,2016-12-09 19:09:19,4.0,1
10090039,1196759,193479,2020-02-15 19:23:30,2.5,1
10090064,1703579,171132,2015-12-27 19:54:33,3.0,1
10090164,1403098,168030,2016-01-13 00:49:53,3.0,1
10091837,1163924,111694,2020-04-25 19:57:49,5.0,1
10093596,1199293,167731,2016-11-06 00:34:55,1.0,1
10096543,1083455,135906,2020-04-30 23:49:13,5.0,1
10098264,1270598,101627,2016-11-05 00:01:07,4.0,1
10098336,1003073,142513,2021-02-24 06:53:31,5.0,1
10103538,1770661,101863,2020-05-04 23:31:17,4.0,1
10103715,1243298,135849,2020-05-04 19:37:36,4.5,1
10103753,1243298,111586,2020-05-04 19:39:15,4.5,1
10104591,1567863,168136,2020-04-27 08:31:44,4.0,1
10106902,1904961,182210,2020-05-03 23:39:24,5.0,1
10106963,1256153,136067,2020-05-04 00:10:46,3.5,1
10107595,1688575,111677,2020-05-03 09:43:14,3.0,1
10108899,1794870,119929,2020-04-04 00:26:32,3.0,1
10111138,1936414,155572,2016-01-24 13:14:29,4.5,1
10111172,1457399,138307,2016-11-25 20:09:00,3.5,1
10111798,1909007,162494,2020-04-04 21:21:36,3.5,1
10112746,1542259,159414,2021-03-13 04:26:36,5.0,1
10113153,1219715,112268,2021-03-13 00:37:18,4.5,1
10113574,1149327,179422,2020-03-28 11:00:53,4.0,1
10116603,1297835,183056,2016-01-19 03:20:01,5.0,1
10118012,1394250,139653,2020-04-02 00:42:12,4.0,1
10119208,1651849,162536,2020-04-03 14:45:37,3.5,1
10121316,1406889,138123,2020-04-02 11:18:47,4.5,1
10123159,1608365,112561,2020-04-01 19:12:01,4.0,1
10126936,1687350,136634,2020-04-25 17:33:57,3.5,1
10129123,1259030,101634,2020-04-20 19:22:34,4.0,1
10131135,1359649,118811,2020-04-24 10:38:49,4.0,1
10132512,1048139,180508,2021-03-05 14:20:14,4.0,1
10132832,1853142,195582,2020-04-24 15:28:16,3.5,1
10134032,1056548,167429,2020-04-23 22:00:30,5.0,1
10137823,1592299,143372,2016-12-24 16:26:53,3.5,1
10138556,1851642,111908,2016-12-24 18:44:20,3.5,1
10139281,1256153,137505,2020-02-23 01:02:36,3.5,1
10139304,1825492,168980,2020-02-23 01:16:26,3.5,1
10139327,1726391,158073,2016-12-25 05:33:33,3.0,1
10139442,1067398,168279,2016-12-25 06:25:13,3.0,1
10140037,1099769,179087,2020-04-20 13:48:57,4.0,1
10140096,1253984,114034,2021-03-01 06:42:42,4.0,1
10140791,1038981,111699,2021-02-28 11:55:42,4.0,1
10146179,1512328,113449,2016-02-13 21:00:36,4.0,1
10147157,1824537,180265,2016-11-13 18:50:32,4.0,1
10148146,1275014,135828,2020-04-18 20:22:10,5.0,1
10149848,1992868,155401,2020-05-02 12:00:42,4.0,1
10150458,1075123,135828,2020-05-02 10:32:56,4.5,1
10151972,1003073,155375,2021-02-22 22:11:26,5.0,1
10152110,1780081,155306,2016-11-03 17:34:53,5.0,1
10153333,1359725,169369,2016-11-16 13:15:55,1.0,1
10155447,1118418,155302,2016-02-04 00:40:29,4.0,1
10155868,1316424,155478,2016-02-03 11:45:06,2.0,1
10155880,1185406,111831,2020-04-17 08:45:33,4.0,1
10155918,1316424,158269,2016-02-03 11:46:54,4.0,1
10156183,1245646,135925,2021-03-05 12:07:30,5.0,1
10156207,1099769,156103,2020-04-17 11:30:46,2.5,1
10156995,1651849,174627,2020-04-18 00:50:35,2.0,1
10157241,1867345,162565,2016-11-14 17:46:58,3.0,1
10157869,2048623,111522,2016-11-12 17:39:05,3.5,1
10159139,1667146,167479,2016-11-12 21:28:02,3.5,1
10161659,1821277,111927,2016-02-05 19:43:49,5.0,1
10167740,2051354,156145,2018-05-19 17:30:38,2.5,1
10168126,1348226,162536,2018-10-06 00:15:40,5.0,1
10168981,1765922,137044,2017-08-29 02:21:08,4.0,1
10172821,1962330,167559,2018-08-15 00:44:36,3.5,1
10175205,1834157,136281,2018-01-27 16:49:39,4.0,1
10175618,1286588,135837,2018-09-21 17:15:46,5.0,1
10175767,1834157,167504,2018-01-27 16:47:20,4.5,1
10177007,1042238,184160,2018-08-16 06:22:05,4.0,1
10179761,1092119,180177,2017-08-28 16:12:23,4.0,1
10179810,1273434,115260,2019-02-24 01:29:26,5.0,1
10180352,1236006,147402,2018-07-16 15:13:06,4.0,1
10181012,1108839,115935,2018-07-16 20:19:13,4.0,1
10181139,1988514,141215,2018-03-03 01:55:20,4.5,1
10181202,1249629,156180,2017-08-28 17:00:30,2.0,1
10183729,1403098,167537,2017-10-22 00:00:38,4.0,1
10183810,1587641,136030,2018-12-12 20:10:04,4.0,1
10185621,1274258,175218,2019-02-22 20:26:56,4.5,1
